"","Rank_Pop2","Country","Pop2_Population 2019","Yearly Change","Net Pop Change","Density Pop2 (km2)","Pop2_Land Area (km2)","Migrants","Fert Rate","Median Age Pop2","Urban Pop Ratio","World Share of Pop_Pop2","Benchmark Interest Rate (%)","Consumption (annual variation in %)","Current Account (% of GDP)","Current Account Balance (CAD bn)","Current Account Balance (EUR bn)","Current Account Balance (GBP bn)","Current Account Balance (USD bn)","Domestic Demand (annual variation in %)","Economic Growth (GDP, annual variation in %)","Economic Growth (GNP, annual variation in %)","Exchange Rate (vs EUR)","Exchange Rate (vs EUR, aop)","Exchange Rate (vs USD)","Exchange Rate (vs USD, aop)","Exchange Rate (vs USD, eop)","Exports (annual variation in %)","Exports (EUR billion)","Exports (G&S, annual variation in %)","Exports (USD billion)","External Debt (% of GDP)","Fiscal Balance (% of GDP)","GDP (EUR bn)","GDP (USD bn)","GDP per capita (EUR)","GDP per capita (USD)","GNP (USD bn)","GNP per capita (USD)","Imports (annual variation in %)","Imports (EUR billion)","Imports (G&S, annual variation in %)","Imports (USD billion)","Industrial Production (annual variation in %)","Inflation (PPI, annual variation in %)","Inflation (WPI, annual variation in %)","Inflation Rate (CPI, annual variation in %)","Inflation Rate (CPI, annual variation in %, eop)","Inflation Rate (HICP, annual variation in %)","Inflation Rate (HICP, annual variation in %, eop)","International Reserves (EUR)","International Reserves (USD bn)","International Reserves (USD)","Investment (annual variation in %)","Manufacturing (annual variation in %)","Money (annual variation in %)","Money (annual variation of M2 in %)","Policy Interest Rate (%)","Population (million)","Public Debt (% of GDP)","Retail Sales (annual variation in %)","standing lending facility (%, eop)","Stock Market (annual variation in %)","Trade Balance (CAD billion)","Trade Balance (EUR billion)","Trade Balance (GBP billion)","Trade Balance (USD billion)","Unemployment (% of active population)","Unemployment Rate","Flag","2019 Population","2018 Population","Pop_Area (km2)","2019 Density (km2)","Growth Rate","World Percent","Rank of Population","Gender Rank","Male Ratio","Female Ratio","Gender_Population","Male Population","Female Population","Continent","Rank_age","Agedemo_Population","Date Taken","Graph","History","Rank of country","Density (KM2)","Density (mi2)","Density_Population","Area (KM2)","Rank_Income","Avg Annual Income","Avg Monthly Income","Total Ed Score","Reading Score","Math Score","Science Score","Median Age","Median Age Male","Median Age Female","Avg Life","Avg Life Male","Avg Life Female","National Debt to GDP Ratio","Debt Ratio_Population","Rank of Cell Speed","Ave Connection Speed (Mb/s)","Rank of 4G","Coverage of 4G","Rank by Mobile Users","Num of Phone Numbers","Mobile_Population","Connections Per 100","Date of data","Internet Users","Internet_Population of Country","Internet User Rank","Percetnage of Internet User","Rank of Percentage user internet","Internet Host Total","Internet Host Rank","2017 Corprate Debt Rate","Rank of published","Published Articles 2016 Total","Rank by McD","First Open","First Location","Current Number","McD Source","People Per McD","Notes","Rankof SveGDP","Cross National Savings Percent of GDP","Year of Svaing GDP Taken","Doc Rank","2013 Physicans per 10K","Road Rank","Length of Roads (km)","Expressways","Year of Road Data","Constitutional Form","Head of State","Basis of Exc Legitimacy","Rank by Traiff","Traiff Rate Applied","Year Updated Traiff","Happy Rank","Happy Score","Happy GDA per Captia","Soical Support","Healthly Life Exp","Freedom of Life Choice","Generosity","Perception of Corruption","Ed Index Rank","Education Index","Expected Years of School","Mean Year of School","HDI Rank","Continent EduIndex","Adult Wwealth Rank","Median Wealth Adult","Mean Wealth Adult","Adult Population_Adult Wealth","Makret Size of Consumers","Markets Percent of GDP","Year taken for Consumer Markets","Miniwage Desc","Annual Income USD","Annunal Income PPP","Work Week Hours","Hourly Rate USD","Hourly Rate PPP","Percent of GDP for minium wage","Effective PPP","Innovation Rank","Innvoation Overall Score","Innovation Inputs","Innovation Performance","Ease of Business Classification","Year 2019 Eas of Business Rank","Economic Freedom Score","Eco Freedom Change from Last Year","Web Index Rank","Web Index Score","Rank of Cars Per People","Cars per 1k People","Total Cars","Year of Car Data","Train Useage Rank","Billions Pass by KM","Data Year for Train","Where Born Rank","Where Born Score","Net Export Rank","Net Export in USD","Percent of GDP on Net Exports","Year Net Export Data Taken","Rank of Complex","Country Abrv","ECI Value Complex Score","TOtal Airport Rank","Total Airports","Date of Airport Info","Cost of Living Index Rank","Cost of Living Index Score","Monthly Income Needed","Purchasing Power of Consumer","Rank of 1 GB","Country Code","Plans Measured","Average 1 gb Price","Currency","Converstion Rate to USD","Avger 1 gb USD","Cheapeast 1gb Local Cur","Cheapest 1gb USD Cur","EXP 1gb Local CUR","EXP 1gb USD Cur","Sample 1gb date"
"1",1,"China","1,433,783,686","0.43 %","6,135,900","153","9,388,211","-348,399","1.7","38","60 %","18.59 %",NA,"6.4","1.6",NA,NA,NA,"195",NA,"6.8",NA,NA,NA,"6.51","6.76",NA,"7.9",NA,NA,"2,263","14.5","-3.7",NA,"12,146",NA,"8,738",NA,NA,"16.1",NA,NA,"1,844","6.6","6.3",NA,"1.6","1.8",NA,NA,NA,NA,"3,236","5.2",NA,"8.1",NA,"4.35","1,390","16.4","10.3",NA,"6.6",NA,NA,NA,"420",NA,"3.9","","1,435,844,125","1,427,647,786","9,706,961 km²","148/km²","0.43%","18.59%","1","182","105.366","94.907","735,624,259","698,159,433","37,464,826","Asia",2,"190.43 million",2015,NA,NA,"29","148/km²","383/mi²","1,433,783,686","9,706,961 km²",47,"9,470 $","789 $","1731","556","600","575","37.4 years","36.5 years","38.4 years","76.79","74.648","79.122","55.36%","1,433,783,686",NA,NA,NA,NA,"1","1,320,810,000","1,382,710,000","96.40","December 2017[3]",NA,NA,NA,NA,NA,NA,NA,157.43,1,"426,165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,"3.83 %",2017,93,5.191,1.029,1.125,0.893,0.521,0.058,0.1,108,0.631,13.5,7.6,90,"Asia",45,"20,942","58,544","1,090,231","4,697,723","43%",2017,"The minimum wage in China is set locally; ranges from RMB1,120 ($161.07) per month, or RMB10.60 ($1.52) per hour in Liaoning; to RMB2,420 ($348.02) per month, or RMB21.00 ($3.02) per hour in Shanghai.[16][62][63][64][65]","2,030","3,491","40","0.98","1.68","22.5%","31 July 2018",27,0.73,0.07,1.32,"Very Easy",46,57.8,0.4,44,45.97,NA,NA,NA,NA,1,"1,346[2]",2017,49,5.99,NA,NA,NA,NA,19,"CHN",1.3,14,"507",2013,55,55.1,"789 USD",27.3,165,"CN",28,66.91,"CNY",0.14781,"$9.89",5.88,"$0.87",180,"$26.61",2018-11-07
"2",2,"India","1,366,417,754","1.02 %","13,775,474","460","2,973,190","-532,687","2.2","28","35 %","17.71 %",NA,"7.4","-1.8",NA,NA,NA,"-48.7",NA,"7.2",NA,NA,NA,"65.11","64.46",NA,"10.6",NA,NA,"305","19.9",NA,NA,"2,657",NA,"2,017",NA,NA,"20.5",NA,NA,"463","4.4","2.9",NA,"3.6","4.3",NA,NA,NA,NA,"421","9.3",NA,"21.8",NA,"6.00","1,317","69.8",NA,NA,"11.3",NA,NA,NA,"-158.6",NA,NA,"","1,371,197,066","1,352,642,280","3,287,590 km²","416/km²","1.02%","17.71%","2","189","108.204","92.418","710,129,572","656,288,184","53,841,388","Asia",1,"234.49 million",2015,NA,NA,"7","416/km²","1,076/mi²","1,366,417,754","3,287,590 km²",69,"2,020 $","168 $",NA,NA,NA,NA,"27.9 years","27.2 years","28.6 years","69.5","68.32","70.784","69.04%","1,366,417,754",74,6.8,14,"86.26%","2","1,281,971,713","1,324,245,994","93.15","January 2019[3][4]",NA,NA,NA,NA,NA,NA,NA,46.21,3,"110,320",88,"October 13, 1996[54]","Delhi","290[55]","(source: World Atlas January 12, 2018)","4,617,241","First outlet in South Asia. See McDonald's India",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",74,"6.35 %",2016,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085,112,0.624,11.7,6.3,131,"Asia",115,"3,042","14,569","865,783","1,528,691","59%",2017,"Though stipulated by law, it varies from 160 rupees ($2.46) per day in Bihar, Rs. 348/day ($5.34) in Mumbai (2017)[104] 750 rupees ($12) per day in Kerala. State governments set a separate minimum wage for agricultural workers.[8] The minimum wages are set according to Minimum Wages Act, 1948.[105]","767","2,498","48","0.31","1","38%","2015",46,0.06,0.14,-0.02,"Easy",77,54.5,1.9,48,44.6,NA,NA,NA,NA,2,"1,161[3]",2017,66,5.67,"192","-156,800[3]","-9.78%","2017 est.",45,"IND",0.32,21,"346",2013,99,31.3,"168 USD",10.3,1,"IN",57,18.5,"INR",0.014,"$0.26",1.75,"$0.02",99.9,"$1.40",2018-11-09
"3",3,"United States","329,064,917","0.60 %","1,968,652","36","9,147,420","954,806","1.8","38","82 %","4.27 %",NA,"2.5","-2.3",NA,NA,NA,"-439.7","2.5","2.2",NA,NA,NA,NA,NA,NA,NA,NA,"3.0",NA,NA,"-3.4",NA,"19,485",NA,"59,895",NA,NA,NA,NA,"4.6",NA,"2.3","2.3",NA,"2.1","2.1",NA,NA,NA,NA,NA,"4.8",NA,"5.7",NA,"1.50","325","105","4.2",NA,"25.1",NA,NA,NA,"-805.2",NA,"4.4","","329,757,305","327,096,265","9,372,610 km²","35/km²","0.60%","4.27%","3",NA,NA,NA,NA,NA,NA,NA,3,"44.29 million",2015,NA,NA,"72","35/km²","91/mi²","329,064,917","9,372,610 km²",9,"62,850 $","5,238 $","1489","500","487","502","38.1 years","36.8 years","39.4 years","78.87","76.362","81.402","106.70%","329,064,917",30,21.3,5,"90.32%","3","327,577,529","317,874,628","103.1","April 2014[5][6]",NA,NA,NA,NA,NA,NA,NA,73.24,2,"408,985",1,"May 15, 1940Franchise: April 13, 1955","San Bernardino, CaliforniaDes Plaines, Illinois (Franchise)","14,146[9]","(source: Investopedia November 15, 2018)","23,130","See McDonald's USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",161,"1.66 %",2017,19,6.892,1.433,1.457,0.874,0.454,0.28,0.128,8,0.9,16.5,13.2,10,"North America",22,"65,904","432,365","245,140",NA,NA,NA,"The federal nationwide minimum wage in the United States is US$7.25 per hour.[244] States may also set a minimum, in which case the higher of the two is controlling; some territories are exempt and have lower rates.[244] As of July 1, 2019[update], effective state minimum wage rates range from $7.25 to $14.00 per hour.[245][246] Local government minimum wages exist as well, the highest of which reach to $16 per hour.[247]","15,080","15,080","40","7.25","7.25","26.2%","24 July 2009",8,1.8,1.28,2.16,"Very Easy",8,75.7,0.6,6,94.52,NA,NA,NA,NA,23,"10.6[3]",2017,16,7.38,"194","-752,000","-4.0%","2016 est.",NA,NA,NA,1,"13,513",2013,15,100,"5,238 USD",100,182,"US",32,12.37,"USD",1,"$12.37",1.5,"$1.50",60,"$60.00",2018-11-05
"4",4,"Indonesia","270,625,568","1.10 %","2,955,025","149","1,811,570","-98,955","2.3","30","56 %","3.51 %",NA,"4.9","-1.6",NA,NA,NA,"-16.2",NA,"5.1",NA,NA,NA,"13,568","13,383",NA,"16.3",NA,NA,"169","34.7","-2.6",NA,"1,015",NA,"3,885",NA,NA,"15.7",NA,NA,"157",NA,NA,"-","3.8","3.6",NA,NA,NA,NA,"130","6.2","4.3","8.3",NA,"4.25","261","29.4","2.9",NA,"20.0",NA,NA,NA,"11.8",NA,"5.5","","271,654,204","267,670,543","1,904,569 km²","142/km²","1.10%","3.51%","4","152","101.425","98.595","136,269,761","134,355,806","1,913,955","Asia",4,"43.05 million",2015,NA,NA,"31","142/km²","368/mi²","270,625,568","1,904,569 km²",62,"3,840 $","320 $","1156","402","371","383","30.2 years","29.6 years","30.8 years","71.592","69.456","73.832","29.29%","270,625,568",73,6.9,52,"72.39%","6","385,573,398","237,556,363","162.28","July 2016[7]",NA,NA,NA,NA,NA,NA,NA,23.36,40,"7,729",51,"February 23, 1991","Sarinah, Jakarta","170","(source: 2016)","1,552,941","See McDonald's Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",120,"2.64 %",2016,92,5.192,0.931,1.203,0.66,0.491,0.498,0.028,113,0.622,12.9,7.9,113,"Asia",125,"1,977","10,545","172,908","581,992","57%",2017,"Established by provincial and district authorities, which vary by province, district, and sector; the lowest minimum wage is in the province of Yogyakarta at rupiah 1,570,922 ($109) per month and the highest is in Jakarta at rupiah 3,940,972 ($272) per month.[16][106]","1,304","3,500","40","0.63","1.68","30.1%","1 January 2019",71,-0.57,-0.63,-0.46,"Easy",73,64.2,2.3,52,39.37,NA,NA,NA,NA,16,"18.5",2015,71,5.54,"21","15,400","1.7%","2016 est.",63,"IDN",-0.04,10,"673",2013,73,44.7,"320 USD",13.7,17,"ID",60,17124.94,"IDR",7e-05,"$1.21",1875,"$0.13",60000,"$4.25",2018-11-09
"5",5,"Pakistan","216,565,318","2.04 %","4,337,032","281","770,880","-233,379","3.6","23","35 %","2.81 %",NA,"8.5","-4.1",NA,NA,NA,"-12.6",NA,"5.2",NA,NA,NA,"110.7","105.3",NA,"0.1",NA,NA,"22.0","27.4","-5.8",NA,"305",NA,"1,545",NA,NA,"18.0",NA,NA,"48.7","4.6",NA,NA,"4.1","4.6",NA,NA,NA,NA,"18.7","10.3",NA,"13.9",NA,"5.75","197","65.1",NA,NA,NA,NA,NA,NA,"-26.7",NA,"6.0","","218,052,969","212,228,286","881,912 km²","246/km²","2.04%","2.81%","5","186","106.022","94.320","111,447,581","105,117,736","6,329,845","Asia",5,"39.32 million",2015,NA,NA,"18","246/km²","636/mi²","216,565,318","881,912 km²",73,"1,580 $","132 $",NA,NA,NA,NA,"23.8 years","23.7 years","23.8 years","67.174","66.242","68.18","77.00%","216,565,318",76,6.2,64,"69.99%","8","161,000,000","207,774,520","76.76","May 2019[11][12][13][14]",NA,NA,NA,NA,NA,NA,NA,18.14,38,"9,181",106,"September 19, 1998[58]","Karachi","60","(source: 2018)","1,858,491","McDonald's Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",37,"10.09 %",2016,67,5.653,0.677,0.886,0.535,0.313,0.22,0.098,128,0.55,12.1,10.1,147,"Asia",128,"1,766","4,096","113,388","249,947","82%",2017,"15000 Pakistani rupees ($1) per month.[8][16][38]","1,707","5,611","48","0.68","2.25","107.2%","1 June 2016",84,-0.82,-1.04,-0.51,"Medium",136,54.4,1.6,76,17.76,NA,NA,NA,NA,13,"20.3",2015,75,5.17,"186","-19,910","-7.1%","2016 est.",94,"PAK",-0.62,37,"151",2013,100,29.6,"132 USD",8.5,33,"PK",58,258.73,"PKR",0.00715,"$1.85",40,"$0.29",1000,"$7.15",2018-11-16
"6",6,"Brazil","211,049,527","0.75 %","1,580,204","25","8,358,140","21,200","1.7","33","87 %","2.74 %",NA,"1.4","-0.4",NA,NA,NA,"-7.2","1.0","1.1",NA,NA,NA,"3.31","3.19",NA,"17.6",NA,NA,"218","15.5","-7.8",NA,"2,053",NA,"9,929",NA,NA,"9.6",NA,NA,"151","2.5","-2.5",NA,"3.4","2.9",NA,NA,NA,NA,"374","-2.5",NA,"5.5",NA,"7.00","207","74.1","2.1",NA,"26.9",NA,NA,NA,"67.1",NA,"12.7","","211,588,107","209,469,323","8,515,767 km²","25/km²","0.75%","2.74%","6","57","96.661","103.454","103,733,160","107,316,359","-3,583,199","South America",7,"33.6 million",2015,NA,NA,"74","25/km²","64/mi²","211,049,527","8,515,767 km²",49,"9,140 $","762 $","1203","412","386","405","32 years","31.1 years","32.8 years","75.762","72.122","79.444","90.36%","211,049,527",50,13,78,"61.26%","4","284,200,000","201,032,714","141.3","May 2015[7][8]",NA,NA,NA,NA,NA,NA,NA,43.93,12,"53,607",25,"February 13, 1979","Rio de Janeiro","1000[28]","(source: Investopedia November 15, 2018)","257,759","First outlet in South America and first outlet in a lusophone country. See McDonald's Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",56,"8.01 %",2016,32,6.3,1.004,1.439,0.802,0.39,0.099,0.086,87,0.681,15.2,7.8,79,"South America",100,"5,031","23,550","150,089","1,303,885","63%",2017,"998 Brazilian reais per month ($262.25), paid 13 times a year.[46] The Brazilian minimum wage is adjusted annually by the federal government. Each Brazilian state has its own minimum wage, which cannot be lower than the federal minimum wage.","3,343","5,924","44","1.46","2.59","39.2%","1 January 2019",72,-0.59,-0.62,-0.51,"Medium",109,51.4,1.5,33,60.19,NA,NA,NA,NA,NA,NA,NA,39,6.41,"14","45,100","2.5%","2016 est.",48,"BRA",0.24,2,"4,093",2013,51,57.1,"762 USD",25.5,74,"BR",27,13.05,"BRL",0.26786,"$3.50",5.6,"$1.50",38,"$10.18",2018-11-06
"7",7,"Nigeria","200,963,599","2.60 %","5,088,916","221","910,770","-60,000","5.4","18","51 %","2.61 %",NA,"-","2.8",NA,NA,NA,"10.4",NA,"0.8",NA,NA,NA,"305.5","305.3",NA,"32.0",NA,NA,"45.8","5.1","-5.4",NA,"372",NA,"1,974",NA,NA,"-7.3",NA,NA,"32.7","0.9",NA,NA,"16.5","15.4",NA,NA,NA,NA,"38.8","-3.0",NA,"2.3",NA,"14.00","189","25.3",NA,NA,NA,NA,NA,NA,"13.1",NA,"6.0","","202,728,966","195,874,683","923,768 km²","218/km²","2.60%","2.61%","7","170","102.724","97.348","101,831,874","99,131,729","2,700,145","Africa",6,"34.67 million",2015,NA,NA,"21","218/km²","563/mi²","200,963,599","923,768 km²",70,"1,960 $","163 $",NA,NA,NA,NA,"18.4 years","18.3 years","18.5 years","54.494","53.6","55.414","30.05%","200,963,599",80,5.4,NA,NA,"7","167,371,945","177,155,754","94.5","February 2014[10]",NA,NA,NA,NA,NA,NA,NA,NA,53,"3,822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",24,"11.25 %",2016,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041,148,0.477,10,6,152,"Africa",143,"1,249","4,881","90,731","330,043","82%",2017,"18,000 naira per month (was $115 but following the recent devaluation of the naira has fallen to $58, or $38 using the parallel market rate).[8][183]","1,179","2,911","40","0.57","1.4","49.7%","1 February 2019[a]",88,-0.95,-0.91,-0.9,"Medium",146,58.5,1.4,62,28.09,NA,NA,NA,NA,NA,NA,NA,80,4.74,"96","-540","-0.1%","2016 est.",130,"NGA",-1.68,88,"54",2013,81,43,"163 USD",7.2,44,"NG",57,806.05,"NGN",0.00276,"$2.22",95.24,"$0.26",5000,"$13.79",2018-11-14
"8",8,"Bangladesh","163,046,161","1.03 %","1,669,453","1,253","130,170","-369,501","2.1","28","39 %","2.11 %",NA,NA,"-0.5",NA,NA,NA,"-1.3",NA,"7.3",NA,NA,NA,"-","-",NA,"1.7",NA,NA,"34.0","19.0","-3.3",NA,"248",NA,"1,521",NA,NA,"9.0",NA,NA,"43.5","14.6",NA,NA,"5.7","5.8",NA,NA,NA,NA,"33.2",NA,NA,"10.9",NA,NA,"163","32.5",NA,NA,NA,NA,NA,NA,"-9.5",NA,NA,"","163,621,229","161,376,708","147,570 km²","1,105/km²","1.03%","2.11%","8","166","102.360","97.695","82,473,791","80,572,382","1,901,409","Asia",8,"31.55 million",2015,NA,NA,"2","1,105/km²","2,862/mi²","163,046,161","147,570 km²",71,"1,750 $","146 $",NA,NA,NA,NA,"26.7 years","26 years","27.3 years","72.434","70.744","74.408","34.81%","163,046,161",78,5.7,NA,NA,"9","158,438,000","162,951,560","97.23","February 2019[15][16][17][18]",NA,NA,NA,NA,NA,NA,NA,35.58,57,"2,546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Ceremonial","Ministry is subject to parliamentary confidence",30,"10.72 %",2016,125,4.456,0.562,0.928,0.723,0.527,0.166,0.143,155,0.457,10.2,5.2,139,"Asia",117,"2,787","6,643","104,872","171,497","69%",2017,"1,500 taka ($19) per month for all economic sectors not covered by industry-specific wages; in the garment industry the minimum wage raised to 8,000 taka ($95) per month since 1 December 2018.[29] The minimum wage is set nationally every five years by the National Minimum Wage Board in a tripartite forum industry by industry.[8][16][30][31][32]","224","564","48","0.09","0.23","15.8%","1 December 2013",NA,NA,NA,NA,"Below Average",176,55.1,0.1,63,28,NA,NA,NA,NA,30,"7.3",2010,77,5.07,"164","-6,230","-2.7%","2016 est.",104,"BGD",-0.85,139,"18",2013,86,41.2,"146 USD",6.8,13,"BD",53,82.85,"BDT",0.0119,"$0.99",14.97,"$0.18",320,"$3.81",2018-10-29
"9",9,"Russia","145,872,256","0.09 %","138,218","9","16,376,870","182,456","1.8","40","74 %","1.89 %",NA,"3.3","2.1",NA,NA,NA,"32.4",NA,"1.6",NA,NA,NA,"57.63","58.33",NA,"25.3",NA,NA,"353","32.8","-1.4",NA,"1,579",NA,"10,965",NA,NA,"24.5",NA,NA,"238","2.2","-",NA,"3.7","2.5",NA,NA,NA,NA,"433","5.2",NA,"10.5",NA,"7.75","144","12.6","1.2",NA,"-5.5",NA,NA,NA,"115",NA,"5.2","","145,913,812","145,734,038","17,098,242 km²","9/km²","0.09%","1.89%","9",NA,NA,NA,NA,NA,NA,NA,13,"15.61 million",2015,NA,NA,"81","9/km²","22/mi²","145,872,256","17,098,242 km²",46,"10,230 $","853 $","1405","459","468","478","39.6 years","36.6 years","42.5 years","72.428","66.972","77.662","13.79%","145,872,256",54,12,73,"65.08%","5","256,116,000","142,905,200","155.5","July 2013[7][9]",NA,NA,NA,NA,NA,NA,NA,51.99,10,"59,134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence",105,"3.61 %",2017,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031,NA,NA,NA,NA,NA,NA,108,"3,683","27,381","111,481","826,390","52%",2017,"11163 RUB (141.01 EUR)[201]","2,296","5,384","40","1.1","2.59","21.7%","1 May 2018",49,-0.09,-0.02,-0.16,"Very Easy",31,58.2,0.1,35,58.17,NA,NA,NA,NA,4,"123.1[3]",2017,72,5.31,"6","90,300","7.0%","2016 est.",NA,NA,NA,5,"1,218",2013,65,48,"853 USD",33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,"Mexico","127,575,529","1.10 %","1,384,741","66","1,943,950","-60,000","2.1","29","83 %","1.65 %",NA,"3.2","-1.7",NA,NA,NA,"-19.6","2.9","2.1",NA,NA,NA,"19.65","18.91",NA,"9.5",NA,NA,"409","37.7","-1.1",NA,"1,158",NA,"9,373",NA,NA,"8.6",NA,NA,"420","-0.3","5.2",NA,"6.0","6.8",NA,NA,NA,NA,"173","-1.6",NA,"8.2",NA,"7.25","124","47.0","-0.3",NA,"8.1",NA,NA,NA,"-11.0",NA,"3.1","","128,056,209","126,190,788","1,964,375 km²","65/km²","1.10%","1.65%","10","49","95.752","104.437","62,403,393","65,172,136","-2,768,743","North America",9,"22.9 million",2015,NA,NA,"62","65/km²","168/mi²","127,575,529","1,964,375 km²",48,"9,180 $","765 $","1260","425","419","416","28.3 years","27.2 years","29.4 years","75.066","72.204","77.898","54.11%","127,575,529",43,14.9,37,"76.95%","13","101,339,000","112,322,757","90.2","July 2013[22]",NA,NA,NA,NA,NA,NA,NA,26.89,24,"14,529",40,"October 29, 1985","Mexico City","402[38]","(source: World Atlas January 12, 2018)","321,393","see McDonald's Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic","Executive","Presidency is independent of legislature",96,"4.35 %",2016,23,6.595,1.07,1.323,0.861,0.433,0.074,0.073,101,0.655,13.3,8.6,77,"North America",72,"9,944","31,553","85,594","753,475","65%",2017,"102.68 Mexican pesos ($5.42) per day; 176.72 Mexican pesos ($9.34) per day on the Free Zone of the Northern Border. Day off is paid according to Mexican labor legislation so the total amount of paid hours is 56 (Art. 69) [161] but the working hours are 48.[16][162]","1,974","3,697","48","0.79","1.48","21.4%","20 December 2018",57,-0.16,0.11,-0.42,"Easy",54,64.8,1.2,37,55.34,NA,NA,NA,NA,NA,NA,NA,40,6.39,"179","-13,100","-1.3%","2016 est.",20,"MEX",1.27,3,"1,714",2013,67,47.4,"765 USD",30.8,146,"MX",57,142.01,"MXN",0.05194,"$7.38",39.6,"$2.06",666.67,"$34.63",2018-11-14
